implementation,workers,cities,population_size,generations,mutation_rate,time
sequential,1,100,500,500,0.3,3.852461274012967
pipe,1,100,500,500,0.3,4.414304210013142
pipe,2,100,500,500,0.3,2.4593348180205794
sequential,1,100,500,1000,0.3,7.826401648040701
pipe,1,100,500,1000,0.3,9.2258801749922
pipe,2,100,500,1000,0.3,5.212156753001182
pipe,3,100,500,1000,0.3,4.152875704994585
pipe,4,100,500,1000,0.3,3.499090553003043
pipe,5,100,500,1000,0.3,3.199400545034223
pipe,6,100,500,1000,0.3,3.2113497919690417
pipe,7,100,500,1000,0.3,3.549698447981428
pipe,8,100,500,1000,0.3,3.4724915369661176
pipe,9,100,500,1000,0.3,3.515213140013657
pipe,10,100,500,1000,0.3,3.5022149149990582
pipe,11,100,500,1000,0.3,3.545829488975869
pipe,12,100,500,1000,0.3,3.4041090740338404
pipe,13,100,500,1000,0.3,3.298649491976903
pipe,14,100,500,1000,0.3,3.281399527008034
pipe,15,100,500,1000,0.3,3.374355527008447
pipe,16,100,500,1000,0.3,3.42915853697923
pipe,17,100,500,1000,0.3,3.5453836070155376
pipe,18,100,500,1000,0.3,3.6241852590428607
pipe,19,100,500,1000,0.3,3.5926264870340674
pipe,20,100,500,1000,0.3,3.6889447669946094
shared memory,1,100,500,1000,0.3,9.656220501006828
shared memory,2,100,500,1000,0.3,5.605530759010435
shared memory,3,100,500,1000,0.3,4.375301405038044
shared memory,4,100,500,1000,0.3,3.7924315319778543
shared memory,5,100,500,1000,0.3,3.741693461002797
shared memory,6,100,500,1000,0.3,3.63516506898668
shared memory,7,100,500,1000,0.3,4.452789041999495
shared memory,8,100,500,1000,0.3,4.447779580015776
shared memory,9,100,500,1000,0.3,4.250319157985359
shared memory,10,100,500,1000,0.3,4.145610563957234
shared memory,11,100,500,1000,0.3,4.167415802965479
shared memory,12,100,500,1000,0.3,4.000500190029925
shared memory,13,100,500,1000,0.3,3.8218773710432288
shared memory,14,100,500,1000,0.3,3.684900667049078
shared memory,15,100,500,1000,0.3,3.7443815850110695
shared memory,16,100,500,1000,0.3,3.596094141026697
shared memory,17,100,500,1000,0.3,3.696104921007645
shared memory,18,100,500,1000,0.3,4.102347241001553
shared memory,19,100,500,1000,0.3,4.114100605045678
shared memory,20,100,500,1000,0.3,4.371897577995696
sequential,1,100,500,1000,0.3,9.56631114105403
pipe,1,100,500,1000,0.3,9.952141490017311
pipe,2,100,500,1000,0.3,5.858319062006558
pipe,3,100,500,1000,0.3,4.5760974420154525
pipe,4,100,500,1000,0.3,4.0115653809752985
pipe,5,100,500,1000,0.3,3.444049076002557
pipe,6,100,500,1000,0.3,3.823956179005109
pipe,7,100,500,1000,0.3,3.5561822120162105
pipe,8,100,500,1000,0.3,3.547065457019926
pipe,9,100,500,1000,0.3,3.684642000991517
pipe,10,100,500,1000,0.3,3.676277606031362
pipe,11,100,500,1000,0.3,3.649534767995647
pipe,12,100,500,1000,0.3,3.592537797007026
pipe,13,100,500,1000,0.3,3.5080519569928583
